UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,www.itt-tech.edu,0,141,3,47,12,NULL,35.0099,-85.2157,0,0,NULL,0.9432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,206,1,NULL,23509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22355,25739,27630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22876,NULL,NULL,NULL,26684,NULL,NULL,NULL,NULL,NULL,NULL,27630,NULL,18048,18048,NULL,0.7614,0.8376,0.5505,9500,105.469475,25200,0.3578031659
450270,ITT Technical Institute-South Bend,South Bend,IN,46635,www.itt-tech.edu,0,141,3,18,21,NULL,41.7116,-86.2039,0,0,NULL,0.7039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,330,1,NULL,23395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22871,24926,25382,27932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23091,NULL,NULL,NULL,25109,NULL,27932,NULL,NULL,NULL,NULL,27932,NULL,18048,18048,NULL,0.7654,0.846,0.8621,35500,394.122775,53400,0.7052310705
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN,37411,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,0,31,3,47,12,NULL,35.0073,-85.2105,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,410,1,NULL,17615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17568,17614,19748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17574,NULL,NULL,NULL,17919,NULL,NULL,NULL,NULL,NULL,NULL,20882,NULL,17188,17188,NULL,0.9142,0.8254,0.7454,28332,314.5432806,26200,0.4055633545
450298,Strayer University-Delaware,Newark,DE,19713,www.strayer.edu/delaware/christiana,0,99,3,10,21,NULL,39.686,-75.6607,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,254,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15495,15495,NULL,0.6113,0.8057,0.5835,9500,105.469475,28600,0.462647438
450304,Brite Divinity School,Fort Worth,TX,76129,www.brite.edu,1,1,2,48,11,NULL,32.7095,-97.3616,0,0,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5063,9500,105.469475,24700,0.428930819
450377,Strayer University-Alabama,Birmingham,AL,35243,www.strayer.edu/alabama/birmingham,0,99,3,1,12,NULL,33.4381,-86.7181,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,389,1,NULL,29771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30656,28887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29771,NULL,NULL,NULL,28887,NULL,NULL,NULL,NULL,NULL,NULL,32554,NULL,15495,15495,NULL,0.7358,0.8593,0.5395,NULL,NULL,NULL,0.1886792481
450395,Brown Aveda Institute-Rocky River,Rocky River,OH,44116,www.brownaveda.com,0,2,3,39,21,NULL,41.4822,-81.8375,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,151,1,NULL,14386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12916,14372,17935,17885,17935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13280,NULL,NULL,NULL,15560,NULL,17918,NULL,NULL,NULL,NULL,NULL,17935,NULL,NULL,18100,0.3856,0.5,0.4474,9083,100.83992015,23300,0.4393939376
450401,Clary Sage College,Tulsa,OK,74145,www.clarysagecollege.com,0,3,3,40,11,NULL,36.1171,-95.9038,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,312,1,NULL,18249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17909,19377,20788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18138,NULL,NULL,NULL,19686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21070,NULL,NULL,21645,0.7049,0.7029,0.2836,9900,109.910295,15400,0.1818181872
450429,Broadview University-Layton,Layton,UT,84041,www.broadviewuniversity.edu/,0,5,3,49,21,NULL,41.0687,-111.9816,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,155,1,NULL,21378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20865,21043,NULL,21325,24490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20941,NULL,NULL,NULL,21043,NULL,22907,NULL,NULL,NULL,NULL,28230,NULL,13500,13500,NULL,0.6594,0.7555,0.6361,23116,256.6349878,28700,0.4401383996
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,95834,www.iadtsacramento.com,0,8,3,6,11,NULL,38.6554,-121.5208,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,194,1,NULL,18202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16673,17097,18370,23090,23090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16734,NULL,NULL,NULL,18052,NULL,23090,NULL,NULL,NULL,NULL,23090,NULL,15508,15508,NULL,0.7649,0.9371,0.4744,9363,103.94849415,49200,0.5423031449
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,35242-2982,www.phoenix.edu,0,71,3,1,13,NULL,33.4172,-86.6834,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,271,1,NULL,19160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18761,23918,22368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18939,NULL,NULL,NULL,22885,NULL,NULL,NULL,NULL,NULL,NULL,23918,NULL,11320,11320,NULL,0.7181,0.7092,0.5142,10976,121.8561008,27700,0.4196085334
450465,International Academy of Design and Technology-San Antonio,San Antonio,TX,78229,www.iadtsanantonio.com,0,8,3,48,11,NULL,29.5185,-98.558,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,356,1,NULL,19192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18818,20368,18598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19231,NULL,NULL,NULL,20014,NULL,NULL,NULL,NULL,NULL,NULL,24391,NULL,15490,15490,NULL,0.8074,0.9513,0.5676,14024,155.6951492,29500,0.4672025144
450474,University of Phoenix-Augusta Campus,Augusta,GA,30909-4583,www.phoenix.edu,0,71,3,13,12,NULL,33.4912,-82.0887,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,735,1,NULL,17728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17729,17718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17728,NULL,NULL,NULL,17718,NULL,NULL,NULL,NULL,NULL,NULL,23268,NULL,10227,10227,NULL,0.7212,0.6674,0.7907,6333,70.30928265,22300,0.3708439767
450483,University of Phoenix-Washington DC Campus,Washington,DC,20001-1431,www.phoenix.edu,0,71,3,11,11,NULL,38.8979,-77.01,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,303,1,NULL,18700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17821,17884,22184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17829,NULL,NULL,NULL,20751,NULL,NULL,NULL,NULL,NULL,NULL,23434,NULL,10240,10240,NULL,0.5468,0.6355,0.6882,6333,70.30928265,22300,0.3708439767
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,37421-3983,www.phoenix.edu,0,71,3,47,12,NULL,35.0129,-85.1871,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,408,1,NULL,18896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18794,18686,20711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18772,NULL,NULL,NULL,19193,NULL,NULL,NULL,NULL,NULL,NULL,23903,NULL,10840,10840,NULL,0.7737,0.7596,0.625,6333,70.30928265,22300,0.3708439767
450526,Argosy University-Inland Empire,Ontario,CA,91761,www.argosy.edu/inlandempire,0,28,3,6,12,NULL,34.066,-117.5788,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,387,1,NULL,19681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19502,NULL,20038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19502,NULL,NULL,NULL,20038,NULL,NULL,NULL,NULL,NULL,NULL,24461,NULL,13663,13663,NULL,0.727,0.7757,0.5408,14252,158.2264166,18900,0.2285115272
450535,Argosy University-Nashville,Nashville,TN,37214,www.argosy.edu/nashville/,0,28,3,47,11,NULL,36.1547,-86.6347,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,207,1,NULL,19025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18970,19161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19025,NULL,NULL,NULL,19161,NULL,NULL,NULL,NULL,NULL,NULL,24365,NULL,13663,13663,NULL,0.848,0.8246,0.3133,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
450544,Argosy University-San Diego,San Diego,CA,92108,www.argosy.edu/sandiego,0,28,3,6,11,NULL,32.7755,-117.158,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,270,1,NULL,22012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21958,NULL,22340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21958,NULL,NULL,NULL,22340,NULL,NULL,NULL,NULL,NULL,NULL,27325,NULL,13663,13663,NULL,0.5209,0.4419,0.4571,16500,183.183825,17600,0.2436548173
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,rasmussen.edu,0,23,3,55,12,NULL,44.5262,-88.0808,0,0,NULL,0.7414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1491,1,NULL,17723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18015,16536,18974,20116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17565,NULL,NULL,NULL,16841,NULL,20116,NULL,NULL,NULL,NULL,24691,NULL,10764,10764,NULL,0.6861,0.8606,0.0786,29042,322.4257361,27500,0.8188679218
450580,Empire Beauty School-Lisle,Lisle,IL,60532,www.empire.edu,0,14,3,17,21,NULL,41.7791,-88.1072,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,88,1,NULL,14594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13145,12930,17430,17120,17430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13084,NULL,NULL,NULL,13830,NULL,17209,NULL,NULL,NULL,NULL,NULL,17430,NULL,NULL,17595,0.6506,0.6265,0.0981,27000,299.75535,35100,0.5994958878
450599,Empire Beauty School-Richmond,Richmond,VA,23294,www.empire.edu,0,14,3,51,21,NULL,37.636,-77.5489,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,140,1,NULL,14116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13526,15173,15118,18343,18343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13705,NULL,NULL,NULL,15157,NULL,18343,NULL,NULL,NULL,NULL,NULL,18343,NULL,NULL,18360,0.7163,0.6558,0.8088,35500,394.122775,53400,0.7052310705
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,www.empire.edu,0,10,3,42,21,NULL,40.5231,-80.0053,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,127,1,NULL,13494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13095,14003,16603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13242,NULL,NULL,NULL,14870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17970,NULL,NULL,14490,0.5917,0.633,0.7212,22155,245.96591775,34200,0.3695408702
450614,Empire Beauty School-Concord,Concord,NC,28027,www.empire.edu,0,16,3,37,13,NULL,35.3645,-80.7133,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,123,1,NULL,13208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12520,14054,16606,17689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12717,NULL,NULL,NULL,15011,NULL,17689,NULL,NULL,NULL,NULL,NULL,17689,NULL,NULL,18360,0.7762,0.6857,0.6477,27500,305.306375,NULL,PrivacySuppressed
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,60004,www.empire.edu,0,14,3,17,13,NULL,42.117,-87.9848,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,168,1,NULL,14680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13047,12940,16752,17940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13038,NULL,NULL,NULL,15990,NULL,17940,NULL,NULL,NULL,NULL,NULL,17940,NULL,NULL,17595,0.6166,0.6269,0.6056,9908.5,110.004662425,PrivacySuppressed,0.4684095979
450632,Lexington Healing Arts Academy,Lexington,KY,40503,www.lexingtonhealingarts.com,1,1,3,21,11,NULL,38.0142,-84.5226,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,154,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.542,0.6891,0.5769,9500,105.469475,23200,0.4361510873
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,www.empirebeautyschools.com,0,2,3,33,22,NULL,43.0564,-71.4413,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,119,1,NULL,11063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9908,12379,14862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10478,NULL,NULL,NULL,13372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15312,NULL,NULL,18495,0.3457,0.5,0.6623,27916,309.9248278,NULL,0.6341463327
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202,www.ibw.edu,1,1,3,55,11,NULL,43.035,-87.907,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,225,1,NULL,21508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16982,16903,24141,24999,25068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16971,NULL,NULL,NULL,22784,NULL,25013,NULL,NULL,NULL,NULL,NULL,25068,NULL,NULL,17850,0.511,0.7603,0.4655,9500,105.469475,27500,0.4299595058
450669,InterCoast Colleges-Carson,Carson,CA,90745,www.intercoast.edu/locations/carson,0,10,3,6,13,NULL,33.8332,-118.2591,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,33,1,NULL,23521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23107,25907,28007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23307,NULL,NULL,NULL,26747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28007,NULL,NULL,20115,0.7344,0.7604,0.5,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
450678,InterCoast Career Institute-South Portland,South Portland,ME,4106,www.intercoast.edu,0,10,3,23,41,NULL,43.6384,-70.3573,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,101,1,NULL,24704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23077,25854,27978,27978,27978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23659,NULL,NULL,NULL,27013,NULL,27978,NULL,NULL,NULL,NULL,NULL,27978,NULL,NULL,36105,0.6817,0.6968,0.1354,16813,186.65876665,40200,0.6788550615
450696,Carrington College California-Stockton,Stockton,CA,95207,www.carrington.edu,0,7,3,6,11,NULL,37.999,-121.3232,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,465,1,NULL,18306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17160,17444,18269,21219,21219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17219,NULL,NULL,NULL,17753,NULL,21219,NULL,NULL,NULL,NULL,NULL,21219,NULL,NULL,32351,0.7692,0.6547,0.4789,13583,150.79914515,24200,0.4111721516
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,95621,www.carrington.edu,0,7,3,6,21,NULL,38.68,-121.2942,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,451,1,NULL,17431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17418,16223,18963,NULL,21163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17299,NULL,NULL,NULL,16771,NULL,21163,NULL,NULL,NULL,NULL,NULL,21163,NULL,NULL,17671,0.77,0.5997,0.5133,9500,105.469475,14600,0.1650943458
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,www.euphoriainstitute.com,0,14,3,32,11,NULL,36.1474,-115.3006,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,142,1,NULL,14323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13153,14882,17858,18059,18059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13552,NULL,NULL,NULL,15757,NULL,18059,NULL,NULL,NULL,NULL,NULL,18059,NULL,NULL,17712,0.6414,0.7862,0.5042,9500,105.469475,14600,0.1650943458
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,www.euphoriainstitute.com,0,14,3,32,11,NULL,35.9912,-115.1029,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,172,1,NULL,15932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15021,14983,17977,19133,19133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15013,NULL,NULL,NULL,16667,NULL,19133,NULL,NULL,NULL,NULL,NULL,19133,NULL,NULL,17712,0.6261,0.8025,NULL,NULL,NULL,NULL,NULL
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,www.empirebeautyschools.com/,0,2,3,33,23,NULL,43.0331,-70.7823,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,104,1,NULL,11212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9826,12429,13782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11041,NULL,NULL,NULL,12598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14682,NULL,NULL,18495,0.3041,0.4444,0.4762,13833,153.57465765,22000,0.3939394057
450766,LIU Riverhead,Riverhead,NY,11901-3499,liu.edu/Riverhead.aspx,0,6,2,36,41,NULL,40.8761,-72.6991,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.7843,0.4361,11813,131.14851665,39400,0.6662354469
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,www.regency.edu,0,86,3,8,12,NULL,39.7175,-105.0797,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,81,1,NULL,23048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25979,NULL,NULL,17300,0.6375,0.7625,0.5508,31061.5,344.846326075,35700,0.5655766129
450793,Regency Beauty Institute-Westminster,Westminster,CO,80031,www.regency.edu,0,86,3,8,21,NULL,39.8582,-105.0727,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,114,1,NULL,22974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26428,NULL,NULL,17300,0.6425,0.724,0.5641,31061.5,344.846326075,35700,0.5655766129
450809,Regency Beauty Institute-Avon,Indianapolis,IN,46214,www.regency.edu,0,86,3,18,11,NULL,39.7655,-86.3068,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,41,1,NULL,20211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24256,NULL,NULL,16200,0.8052,0.7532,0.4734,7214,80.0901887,NULL,0.4122137427
450818,Regency Beauty Institute-Joliet,Joliet,IL,60431,www.regency.edu,0,86,3,17,21,NULL,41.5767,-88.1613,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,57,1,NULL,18805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22877,NULL,NULL,16200,0.8148,0.8519,0.6157,7916,87.8838278,NULL,0.4632352889
450827,Regency Beauty Institute-Rockford,Rockford,IL,61108,www.regency.edu,0,86,3,17,12,NULL,42.2645,-88.982,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,113,1,NULL,19328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22999,NULL,NULL,16200,0.8081,0.8131,0.697,NULL,NULL,NULL,PrivacySuppressed
